date,tasmin_UKESM1-0-LL
2024-03-17,13.8161
2024-03-18,14.4358
2024-03-19,13.0209
2024-03-20,13.161
2024-03-21,12.8457
2024-03-22,12.1356
2024-03-23,13.1251
2024-03-24,11.2419
2024-03-25,12.0059
2024-03-26,13.3987
2024-03-27,12.8203
2024-03-28,13.3432
2024-03-29,13.6373
2024-03-30,14.562
2024-03-31,15.778
2024-04-01,17.1065
2024-04-02,17.6355
2024-04-03,17.0442
2024-04-04,17.0434
2024-04-05,15.296
2024-04-06,13.654
2024-04-07,13.4296
2024-04-08,12.5586
2024-04-09,12.7835
2024-04-10,12.7742
2024-04-11,15.2438
2024-04-12,13.444
2024-04-13,12.5483
2024-04-14,13.1298
2024-04-15,12.5036
2024-04-16,11.6518
2024-04-17,10.2638
2024-04-18,11.4176
2024-04-19,13.0312
2024-04-20,13.4758
2024-04-21,13.8732
2024-04-22,13.519
2024-04-23,14.3266
2024-04-24,15.2259
2024-04-25,14.3845
2024-04-26,14.2305
2024-04-27,15.9601
2024-04-28,17.6669
2024-04-29,15.9115
2024-04-30,15.9677
2024-05-01,17.1257
2024-05-02,16.3088
2024-05-03,16.9643
2024-05-04,15.5381
2024-05-05,15.2004
2024-05-06,15.5748
2024-05-07,15.5611
2024-05-08,17.6815
2024-05-09,15.145
2024-05-10,14.933
2024-05-11,14.5227
2024-05-12,15.1419
2024-05-13,15.5065
2024-05-14,15.5068
2024-05-15,16.5581
2024-05-16,17.9189
2024-05-17,19.7627
2024-05-18,15.3865
2024-05-19,14.6473
2024-05-20,16.976
2024-05-21,19.0632
2024-05-22,18.2513
2024-05-23,17.1771
2024-05-24,15.3136
2024-05-25,16.8106
2024-05-26,19.2891
2024-05-27,21.7669
2024-05-28,20.5648
2024-05-29,19.0077
2024-05-30,19.5921
2024-05-31,20.1415
2024-06-01,22.0211
2024-06-02,23.12
2024-06-03,24.1465
2024-06-04,23.0191
2024-06-05,21.8922
2024-06-06,19.8363
2024-06-07,19.6766
2024-06-08,23.6452
2024-06-09,22.9819
2024-06-10,21.8359
2024-06-11,21.4282
2024-06-12,21.6913
2024-06-13,21.86
2024-06-14,23.5438
2024-06-15,23.4186
2024-06-16,22.8247
2024-06-17,22.6236
2024-06-18,24.4384
2024-06-19,24.6422
2024-06-20,24.5077
2024-06-21,23.6829
2024-06-22,24.2706
2024-06-23,24.8237
2024-06-24,23.718
2024-06-25,24.1021
2024-06-26,25.7096
2024-06-27,25.087
2024-06-28,23.5281
2024-06-29,25.6051
2024-06-30,25.9134
2024-07-01,23.5214
2024-07-02,23.7585
2024-07-03,24.1469
2024-07-04,24.8478
2024-07-05,25.3327
2024-07-06,25.6992
2024-07-07,24.9941
2024-07-08,25.7639
2024-07-09,25.542
2024-07-10,25.045
2024-07-11,24.2862
2024-07-12,24.732
2024-07-13,23.6235
2024-07-14,24.2597
2024-07-15,23.182
2024-07-16,23.5924
2024-07-17,24.7569
2024-07-18,25.441
2024-07-19,27.0168
2024-07-20,27.3432
2024-07-21,25.0656
2024-07-22,24.4757
2024-07-23,24.645
2024-07-24,23.9541
2024-07-25,24.7673
2024-07-26,23.6994
2024-07-27,23.35
2024-07-28,24.0784
2024-07-29,23.1781
2024-07-30,22.3833
2024-07-31,21.9805
2024-08-01,24.1308
2024-08-02,23.1219
2024-08-03,22.8836
2024-08-04,23.2901
2024-08-05,21.9307
2024-08-06,23.0234
2024-08-07,24.0401
2024-08-08,22.8247
2024-08-09,22.6896
2024-08-10,23.3132
2024-08-11,22.8706
2024-08-12,21.9303
2024-08-13,22.3541
2024-08-14,24.2516
2024-08-15,23.2592
2024-08-16,24.4297
2024-08-17,24.046
2024-08-18,24.0312
2024-08-19,23.5517
2024-08-20,24.7229
2024-08-21,25.8012
2024-08-22,25.8913
2024-08-23,24.9294
2024-08-24,24.0472
2024-08-25,23.0018
2024-08-26,23.2923
2024-08-27,23.1577
2024-08-28,21.9209
2024-08-29,22.4084
2024-08-30,22.396
2024-08-31,23.4447
2024-09-01,22.1646
2024-09-02,22.4149
2024-09-03,22.5638
2024-09-04,22.2264
2024-09-05,23.7956
2024-09-06,22.2906
2024-09-07,21.3958
2024-09-08,22.565
2024-09-09,22.369
2024-09-10,21.3306
2024-09-11,21.3902
2024-09-12,20.6212
2024-09-13,20.2435
2024-09-14,19.9358
2024-09-15,19.7221
2024-09-16,20.7379
2024-09-17,21.5963
2024-09-18,21.5449
2024-09-19,22.8001
2024-09-20,22.9411
2024-09-21,21.5931
2024-09-22,22.1272
2024-09-23,22.5647
2024-09-24,21.7295
2024-09-25,20.5769
2024-09-26,21.2879
2024-09-27,19.5719
2024-09-28,19.0548
2024-09-29,19.0687
2024-09-30,20.7654
2024-10-01,20.3604
2024-10-02,20.3247
2024-10-03,19.1888
2024-10-04,19.8128
2024-10-05,19.5728
2024-10-06,18.7091
2024-10-07,18.4592
2024-10-08,18.8326
2024-10-09,19.5292
2024-10-10,19.164
2024-10-11,18.912
2024-10-12,18.9091
2024-10-13,17.5245
2024-10-14,18.1871
2024-10-15,19.2135
2024-10-16,18.8383
2024-10-17,18.8719
2024-10-18,17.6521
2024-10-19,16.6109
2024-10-20,16.0811
2024-10-21,17.6053
2024-10-22,17.4664
2024-10-23,15.5396
2024-10-24,16.7448
2024-10-25,16.3997
2024-10-26,17.7777
2024-10-27,18.5267
2024-10-28,18.0446
2024-10-29,18.2036
2024-10-30,17.4722
2024-10-31,17.1443
2024-11-01,14.8295
2024-11-02,14.0811
2024-11-03,13.5292
2024-11-04,13.1746
2024-11-05,12.9825
2024-11-06,13.8585
2024-11-07,14.8636
2024-11-08,14.4343
2024-11-09,14.2992
2024-11-10,12.4627
2024-11-11,10.6959
2024-11-12,8.63833
2024-11-13,6.61986
2024-11-14,9.31618
2024-11-15,8.73687
2024-11-16,10.3443
2024-11-17,8.26026
2024-11-18,9.28836
2024-11-19,10.4412
2024-11-20,9.98647
2024-11-21,11.0646
2024-11-22,10.0184
2024-11-23,10.0458
2024-11-24,10.1731
2024-11-25,9.65359
2024-11-26,9.06201
2024-11-27,8.37447
2024-11-28,8.91655
2024-11-29,9.34708
2024-11-30,9.26466
2024-12-01,10.4368
2024-12-02,11.0861
2024-12-03,10.6401
2024-12-04,11.4571
2024-12-05,10.7887
2024-12-06,8.58818
2024-12-07,9.1513
2024-12-08,10.2408
2024-12-09,11.1373
2024-12-10,10.113
2024-12-11,11.1158
2024-12-12,11.3308
2024-12-13,12.9283
2024-12-14,10.8339
2024-12-15,8.06835
2024-12-16,8.67396
2024-12-17,8.4943
2024-12-18,7.41024
2024-12-19,8.86618
2024-12-20,9.07943
2024-12-21,7.03266
2024-12-22,8.98197
2024-12-23,7.92927
2024-12-24,8.50727
2024-12-25,6.81194
2024-12-26,6.13314
2024-12-27,8.08125
2024-12-28,7.05927
2024-12-29,6.10741
2024-12-30,4.77392
2024-12-31,4.95615
2025-01-01,6.5571
2025-01-02,7.38713
2025-01-03,7.42296
2025-01-04,6.78257
2025-01-05,7.56399
2025-01-06,9.70079
2025-01-07,7.75633
2025-01-08,9.36664
2025-01-09,11.1981
2025-01-10,10.6161
2025-01-11,9.45608
2025-01-12,6.79199
2025-01-13,6.244
2025-01-14,9.87998
2025-01-15,9.24193
2025-01-16,9.8037
2025-01-17,9.10322
2025-01-18,10.5725
2025-01-19,10.1866
2025-01-20,8.79971
2025-01-21,7.02541
2025-01-22,6.23908
2025-01-23,6.30903
2025-01-24,5.08667
2025-01-25,10.2195
2025-01-26,10.5251
2025-01-27,6.54175
2025-01-28,5.2512
2025-01-29,6.9932
2025-01-30,6.55727
2025-01-31,7.27741
2025-02-01,8.54973
2025-02-02,9.58723
2025-02-03,8.87013
2025-02-04,8.8445
2025-02-05,7.09852
2025-02-06,5.48742
2025-02-07,3.79036
2025-02-08,3.57766
2025-02-09,8.43673
2025-02-10,12.1552
2025-02-11,7.31987
2025-02-12,4.93158
2025-02-13,6.10673
2025-02-14,6.40278
2025-02-15,7.00953
2025-02-16,8.51768
2025-02-17,10.0137
2025-02-18,9.91518
2025-02-19,10.1636
2025-02-20,11.2858
2025-02-21,5.67667
2025-02-22,3.48316
2025-02-23,5.57703
2025-02-24,5.82289
2025-02-25,7.04034
2025-02-26,9.13856
2025-02-27,8.17672
2025-02-28,8.20322
2025-03-01,7.62131
2025-03-02,10.9301
2025-03-03,10.6333
2025-03-04,11.5944
2025-03-05,11.9221
2025-03-06,11.2054
2025-03-07,9.96675
2025-03-08,12.3343
2025-03-09,11.0265
2025-03-10,11.2438
2025-03-11,11.3214
2025-03-12,12.1786
2025-03-13,13.0479
2025-03-14,12.1571
2025-03-15,11.8778
2025-03-16,11.5764
2025-03-17,11.8367
2025-03-18,12.0771
2025-03-19,13.3178
2025-03-20,12.2382
2025-03-21,12.0834
2025-03-22,16.3876
2025-03-23,15.8876
2025-03-24,15.9085
2025-03-25,15.6077
2025-03-26,13.3101
2025-03-27,13.0447
2025-03-28,12.9749
2025-03-29,12.9408
2025-03-30,12.4296
2025-03-31,15.2145
2025-04-01,15.0615
2025-04-02,12.9295
2025-04-03,13.4539
2025-04-04,14.4816
2025-04-05,16.4175
2025-04-06,19.4669
2025-04-07,16.7071
2025-04-08,14.1233
2025-04-09,13.0151
2025-04-10,13.6205
2025-04-11,14.348
2025-04-12,14.398
2025-04-13,13.8872
2025-04-14,16.801
2025-04-15,15.1974
2025-04-16,13.6059
2025-04-17,13.5252
2025-04-18,12.4606
2025-04-19,11.5542
2025-04-20,11.4418
2025-04-21,11.2595
2025-04-22,12.1583
2025-04-23,17.0865
2025-04-24,14.6197
2025-04-25,12.7154
2025-04-26,11.9059
2025-04-27,11.7617
2025-04-28,12.3451
2025-04-29,13.4651
2025-04-30,13.8926
2025-05-01,16.2455
2025-05-02,15.2821
2025-05-03,14.9516
2025-05-04,18.4986
2025-05-05,21.0721
2025-05-06,18.8231
2025-05-07,17.415
2025-05-08,17.1794
2025-05-09,20.9893
2025-05-10,21.1301
2025-05-11,18.5289
2025-05-12,17.53
2025-05-13,21.5052
2025-05-14,19.0857
2025-05-15,18.856
2025-05-16,18.9408
2025-05-17,18.5259
2025-05-18,17.9441
2025-05-19,18.2732
2025-05-20,17.4498
2025-05-21,16.3863
2025-05-22,16.784
2025-05-23,17.3289
2025-05-24,19.2562
2025-05-25,20.5612
2025-05-26,19.4545
2025-05-27,20.2285
2025-05-28,20.7223
2025-05-29,22.3983
2025-05-30,24.2592
2025-05-31,23.8905
2025-06-01,21.9863
2025-06-02,21.711
2025-06-03,23.6108
2025-06-04,23.461
2025-06-05,22.2192
2025-06-06,20.9349
2025-06-07,19.3394
2025-06-08,19.5335
2025-06-09,20.1157
2025-06-10,21.0125
2025-06-11,22.0172
2025-06-12,22.4627
2025-06-13,22.4881
2025-06-14,22.366
2025-06-15,21.4957
2025-06-16,20.9637
2025-06-17,20.8324
2025-06-18,19.9998
2025-06-19,20.1897
2025-06-20,20.141
2025-06-21,20.064
2025-06-22,20.0574
2025-06-23,20.9736
2025-06-24,21.7506
2025-06-25,23.372
2025-06-26,23.9476
2025-06-27,22.7881
2025-06-28,25.7763
2025-06-29,26.0975
2025-06-30,26.4218
2025-07-01,26.2352
2025-07-02,26.6483
2025-07-03,27.0613
2025-07-04,23.6206
2025-07-05,24.4989
2025-07-06,23.4531
2025-07-07,23.1551
2025-07-08,22.6687
2025-07-09,22.6698
2025-07-10,22.5182
2025-07-11,23.1306
2025-07-12,22.7376
2025-07-13,22.7758
2025-07-14,23.8216
2025-07-15,22.9554
2025-07-16,22.8561
2025-07-17,22.0068
2025-07-18,22.8324
2025-07-19,23.7082
2025-07-20,23.4248
2025-07-21,23.7632
2025-07-22,24.5572
2025-07-23,24.4914
2025-07-24,24.7177
2025-07-25,24.7485
2025-07-26,29.0993
2025-07-27,27.7522
2025-07-28,25.5808
2025-07-29,23.8378
2025-07-30,24.4858
2025-07-31,23.7787
2025-08-01,24.4578
2025-08-02,23.8647
2025-08-03,23.5923
2025-08-04,23.2758
2025-08-05,23.8303
2025-08-06,24.4055
2025-08-07,24.5949
2025-08-08,23.884
2025-08-09,22.9514
2025-08-10,24.7725
2025-08-11,23.965
2025-08-12,25.2149
2025-08-13,24.5575
2025-08-14,23.4035
2025-08-15,22.9221
2025-08-16,24.441
2025-08-17,24.4089
2025-08-18,23.9524
2025-08-19,24.7849
2025-08-20,24.6668
2025-08-21,26.4918
2025-08-22,25.0727
2025-08-23,23.9159
2025-08-24,23.1989
2025-08-25,23.2801
2025-08-26,23.1188
2025-08-27,22.2922
2025-08-28,24.0514
2025-08-29,24.7992
2025-08-30,23.2011
2025-08-31,23.6058
2025-09-01,24.2219
2025-09-02,25.4504
2025-09-03,26.4014
2025-09-04,25.765
2025-09-05,23.8704
2025-09-06,22.3067
2025-09-07,20.8243
2025-09-08,22.6063
2025-09-09,23.6621
2025-09-10,21.1137
2025-09-11,23.5264
2025-09-12,22.7954
2025-09-13,22.9725
2025-09-14,23.1424
2025-09-15,20.9501
2025-09-16,23.1001
2025-09-17,23.4465
2025-09-18,24.8816
2025-09-19,26.2877
2025-09-20,26.651
2025-09-21,24.7598
2025-09-22,25.0681
2025-09-23,23.6342
2025-09-24,22.9027
2025-09-25,23.9044
2025-09-26,23.7629
2025-09-27,22.5819
2025-09-28,23.0261
2025-09-29,22.2821
2025-09-30,20.941
2025-10-01,19.9895
2025-10-02,20.4342
2025-10-03,19.3033
2025-10-04,20.2269
2025-10-05,21.2561
2025-10-06,23.5065
2025-10-07,21.6301
2025-10-08,20.1155
2025-10-09,18.7791
2025-10-10,20.5211
2025-10-11,19.5871
2025-10-12,21.2892
2025-10-13,25.2013
2025-10-14,23.7269
2025-10-15,22.1489
2025-10-16,21.5608
2025-10-17,20.5273
2025-10-18,20.2027
2025-10-19,20.1764
2025-10-20,20.3495
2025-10-21,20.2972
2025-10-22,19.9857
2025-10-23,19.1297
2025-10-24,18.7122
2025-10-25,19.1246
2025-10-26,18.2253
2025-10-27,17.7071
2025-10-28,18.3714
2025-10-29,18.6172
2025-10-30,18.8433
2025-10-31,19.3433
2025-11-01,17.9173
2025-11-02,18.4125
2025-11-03,18.4242
2025-11-04,16.7332
2025-11-05,15.661
2025-11-06,14.9249
2025-11-07,14.5294
2025-11-08,14.3728
2025-11-09,14.0589
2025-11-10,13.6045
2025-11-11,13.296
2025-11-12,13.5285
2025-11-13,14.704
2025-11-14,14.3019
2025-11-15,15.4052
2025-11-16,13.9621
2025-11-17,13.666
2025-11-18,12.2813
2025-11-19,12.0298
2025-11-20,12.616
2025-11-21,13.0329
2025-11-22,14.2256
2025-11-23,12.3269
2025-11-24,11.3828
2025-11-25,12.137
2025-11-26,12.7789
2025-11-27,11.1173
2025-11-28,12.1908
2025-11-29,9.98191
2025-11-30,9.12826
2025-12-01,14.2595
2025-12-02,15.6301
2025-12-03,13.7885
2025-12-04,11.7755
2025-12-05,13.0156
2025-12-06,11.3077
2025-12-07,11.0859
2025-12-08,12.722
2025-12-09,11.2517
2025-12-10,10.7578
2025-12-11,9.89654
2025-12-12,8.26283
2025-12-13,10.2321
2025-12-14,11.1209
2025-12-15,9.89413
2025-12-16,9.60955
2025-12-17,9.05003
2025-12-18,8.23671
2025-12-19,9.78494
2025-12-20,11.2318
2025-12-21,9.8004
2025-12-22,10.1699
2025-12-23,8.96807
2025-12-24,10.4047
2025-12-25,8.18039
2025-12-26,8.66363
2025-12-27,7.96671
2025-12-28,7.9265
2025-12-29,8.43227
2025-12-30,7.97725
2025-12-31,7.37184
2026-01-01,8.26184
2026-01-02,13.1972
2026-01-03,10.3123
2026-01-04,9.03697
2026-01-05,11.6669
2026-01-06,10.5181
2026-01-07,9.67769
2026-01-08,10.3992
2026-01-09,8.41952
2026-01-10,9.76771
2026-01-11,13.4204
2026-01-12,11.4036
2026-01-13,10.2078
2026-01-14,7.85747
2026-01-15,9.45071
2026-01-16,12.8289
2026-01-17,12.1258
2026-01-18,9.34863
2026-01-19,7.3143
2026-01-20,6.57383
2026-01-21,7.51708
2026-01-22,7.31863
2026-01-23,8.77702
2026-01-24,7.77739
2026-01-25,9.73215
2026-01-26,10.4192
2026-01-27,9.06571
2026-01-28,6.65721
2026-01-29,8.77266
2026-01-30,7.75336
2026-01-31,8.81695
2026-02-01,12.928
2026-02-02,13.9289
2026-02-03,15.5803
2026-02-04,11.3247
2026-02-05,9.91066
2026-02-06,9.92439
2026-02-07,9.93965
2026-02-08,11.45
2026-02-09,11.4208
2026-02-10,10.9224
2026-02-11,9.9546
2026-02-12,10.5144
2026-02-13,11.6383
2026-02-14,12.0814
2026-02-15,10.5034
2026-02-16,11.5093
2026-02-17,11.9918
2026-02-18,9.01083
2026-02-19,6.70857
2026-02-20,8.25994
2026-02-21,8.44429
2026-02-22,9.21777
2026-02-23,11.3002
2026-02-24,10.859
2026-02-25,14.7866
2026-02-26,15.7056
2026-02-27,15.129
2026-02-28,12.7139
2026-03-01,11.404
2026-03-02,10.8281
2026-03-03,13.2694
2026-03-04,13.0563
2026-03-05,11.7763
2026-03-06,12.162
2026-03-07,11.5166
2026-03-08,12.36
2026-03-09,12.1704
2026-03-10,11.6153
2026-03-11,13.3696
2026-03-12,12.1397
2026-03-13,11.8344
2026-03-14,10.4771
2026-03-15,10.2221
2026-03-16,10.2601
2026-03-17,11.9651
2026-03-18,11.8438
2026-03-19,12.414
2026-03-20,13.9435
2026-03-21,15.647
2026-03-22,14.8985
2026-03-23,13.7766
2026-03-24,13.6966
2026-03-25,13.4858
2026-03-26,13.3736
2026-03-27,13.4111
2026-03-28,14.945
2026-03-29,15.1442
2026-03-30,14.7981
2026-03-31,20.6097
2026-04-01,17.2287
2026-04-02,19.0672
2026-04-03,22.0362
2026-04-04,17.1003
2026-04-05,14.3145
2026-04-06,13.396
2026-04-07,12.8722
2026-04-08,11.3081
2026-04-09,10.0304
2026-04-10,9.49269
2026-04-11,9.42287
2026-04-12,9.83623
2026-04-13,9.04854
2026-04-14,8.21276
2026-04-15,10.55
2026-04-16,10.6862
2026-04-17,10.1605
2026-04-18,11.0963
2026-04-19,11.4437
2026-04-20,11.8725
2026-04-21,12.4279
2026-04-22,12.9519
2026-04-23,14.2688
2026-04-24,16.0052
2026-04-25,16.2198
2026-04-26,14.8016
2026-04-27,15.8907
2026-04-28,16.5928
2026-04-29,16.1567
2026-04-30,15.02
2026-05-01,16.6346
2026-05-02,18.1727
2026-05-03,19.5437
2026-05-04,21.1214
2026-05-05,21.579
2026-05-06,23.7743
2026-05-07,24.583
2026-05-08,25.2107
2026-05-09,24.7205
2026-05-10,20.4242
2026-05-11,19.9842
2026-05-12,19.3388
2026-05-13,20.2565
2026-05-14,20.7548
2026-05-15,20.3558
2026-05-16,19.9875
2026-05-17,19.5699
2026-05-18,20.2381
2026-05-19,22.5372
2026-05-20,24.4441
2026-05-21,24.488
2026-05-22,23.9072
2026-05-23,24.4645
2026-05-24,24.9902
2026-05-25,22.9279
2026-05-26,22.2831
2026-05-27,21.5758
2026-05-28,20.4341
2026-05-29,22.6238
2026-05-30,21.8339
2026-05-31,21.8041
2026-06-01,21.9131
2026-06-02,20.5416
2026-06-03,21.1681
2026-06-04,21.0585
2026-06-05,21.7654
2026-06-06,20.9419
2026-06-07,22.7179
2026-06-08,22.7078
2026-06-09,21.5773
2026-06-10,21.9669
2026-06-11,21.3958
2026-06-12,22.231
2026-06-13,21.4564
2026-06-14,23.9561
2026-06-15,24.3076
2026-06-16,22.5833
2026-06-17,22.3598
2026-06-18,22.6461
2026-06-19,21.9676
2026-06-20,20.4333
2026-06-21,20.7769
2026-06-22,22.1681
2026-06-23,22.1758
2026-06-24,22.6736
2026-06-25,22.5581
2026-06-26,24.0932
2026-06-27,23.7738
2026-06-28,22.0104
2026-06-29,22.8475
2026-06-30,22.7171
2026-07-01,22.9175
2026-07-02,22.749
2026-07-03,22.5115
2026-07-04,23.5885
2026-07-05,24.2733
2026-07-06,23.2974
2026-07-07,24.525
2026-07-08,24.7271
2026-07-09,23.7329
2026-07-10,23.1545
2026-07-11,23.568
2026-07-12,23.889
2026-07-13,23.1716
2026-07-14,22.5984
2026-07-15,23.1697
2026-07-16,24.9194
2026-07-17,23.1585
2026-07-18,24.5559
2026-07-19,24.3885
2026-07-20,23.4559
2026-07-21,22.8405
2026-07-22,22.6921
2026-07-23,22.5931
2026-07-24,21.1315
2026-07-25,21.918
2026-07-26,21.619
2026-07-27,24.8106
2026-07-28,24.513
2026-07-29,22.9935
2026-07-30,21.9145
2026-07-31,22.114
2026-08-01,23.1991
2026-08-02,23.9701
2026-08-03,24.561
2026-08-04,23.0633
2026-08-05,22.6382
2026-08-06,23.5498
2026-08-07,23.4796
2026-08-08,22.4281
2026-08-09,21.9635
2026-08-10,23.7657
2026-08-11,25.4243
2026-08-12,25.0408
2026-08-13,23.4482
2026-08-14,22.4884
2026-08-15,21.9957
2026-08-16,23.9667
2026-08-17,25.3396
2026-08-18,25.3969
2026-08-19,25.1839
2026-08-20,25.225
2026-08-21,24.5174
2026-08-22,25.8267
2026-08-23,26.0284
2026-08-24,26.208
2026-08-25,26.2554
2026-08-26,25.7728
2026-08-27,24.5106
2026-08-28,25.258
2026-08-29,24.5831
2026-08-30,26.1774
2026-08-31,25.3208
2026-09-01,24.53
2026-09-02,22.4338
2026-09-03,22.3676
2026-09-04,23.3209
2026-09-05,23.6449
2026-09-06,23.5925
2026-09-07,24.8511
2026-09-08,24.7785
2026-09-09,24.4556
2026-09-10,24.5673
2026-09-11,25.0232
2026-09-12,23.6997
2026-09-13,23.7813
2026-09-14,23.8713
2026-09-15,23.3231
2026-09-16,22.2752
2026-09-17,23.1716
2026-09-18,22.2522
2026-09-19,20.0601
2026-09-20,22.2658
2026-09-21,22.0149
2026-09-22,21.5939
2026-09-23,20.0051
2026-09-24,19.4691
2026-09-25,19.7476
2026-09-26,20.1461
2026-09-27,19.9174
2026-09-28,20.8977
2026-09-29,22.2684
2026-09-30,22.2671
2026-10-01,20.1931
2026-10-02,19.5789
2026-10-03,19.2165
2026-10-04,18.5483
2026-10-05,19.5913
2026-10-06,20.0388
2026-10-07,19.3512
2026-10-08,19.2597
2026-10-09,20.3167
2026-10-10,20.0806
2026-10-11,19.9924
2026-10-12,18.2505
2026-10-13,16.4153
2026-10-14,19.467
2026-10-15,20.1469
2026-10-16,21.0555
2026-10-17,20.2944
2026-10-18,20.4624
2026-10-19,20.3817
2026-10-20,19.6162
2026-10-21,20.0151
2026-10-22,18.6161
2026-10-23,17.5019
2026-10-24,18.6303
2026-10-25,18.8703
2026-10-26,17.7617
2026-10-27,17.8095
2026-10-28,18.6447
2026-10-29,17.5836
2026-10-30,16.7467
2026-10-31,19.8815
2026-11-01,14.5347
2026-11-02,13.8321
2026-11-03,13.7047
2026-11-04,12.4335
2026-11-05,10.6451
2026-11-06,9.99882
2026-11-07,12.4948
2026-11-08,11.861
2026-11-09,11.5264
2026-11-10,11.1779
2026-11-11,12.3062
2026-11-12,14.9169
2026-11-13,16.7794
2026-11-14,14.9492
2026-11-15,14.6131
2026-11-16,14.2875
2026-11-17,14.3945
2026-11-18,14.9107
2026-11-19,14.1552
2026-11-20,14.1676
2026-11-21,13.1151
2026-11-22,12.3043
2026-11-23,9.88779
2026-11-24,10.8219
2026-11-25,11.2366
2026-11-26,11.6819
2026-11-27,10.7835
2026-11-28,11.6182
2026-11-29,14.238
2026-11-30,11.4177
2026-12-01,12.3778
2026-12-02,11.5733
2026-12-03,12.4702
2026-12-04,12.3432
2026-12-05,13.1747
2026-12-06,12.159
2026-12-07,11.664
2026-12-08,14.468
2026-12-09,14.1648
2026-12-10,14.9601
2026-12-11,14.3335
2026-12-12,11.5342
2026-12-13,10.6499
2026-12-14,9.85086
2026-12-15,8.70209
2026-12-16,5.98305
2026-12-17,4.39288
2026-12-18,4.03687
2026-12-19,5.99152
2026-12-20,6.14852
2026-12-21,14.8468
2026-12-22,14.6258
2026-12-23,11.6977
2026-12-24,10.8705
2026-12-25,12.3425
2026-12-26,10.6774
2026-12-27,9.01393
2026-12-28,10.0099
2026-12-29,10.562
2026-12-30,10.1957
2026-12-31,10.0972
2027-01-01,9.23963
2027-01-02,10.3726
2027-01-03,9.54347
2027-01-04,8.84186
2027-01-05,9.24872
2027-01-06,10.3241
2027-01-07,9.8864
2027-01-08,7.87226
2027-01-09,7.5665
2027-01-10,9.41306
2027-01-11,8.75405
2027-01-12,7.04335
2027-01-13,7.55567
2027-01-14,7.28028
2027-01-15,6.85269
2027-01-16,7.52983
2027-01-17,9.3249
2027-01-18,9.39229
2027-01-19,9.83171
2027-01-20,8.99101
2027-01-21,7.75615
2027-01-22,9.05919
2027-01-23,10.898
2027-01-24,9.00144
2027-01-25,10.4093
2027-01-26,9.85431
2027-01-27,9.24098
2027-01-28,10.2325
2027-01-29,9.72874
2027-01-30,10.495
2027-01-31,12.8471
2027-02-01,12.1669
2027-02-02,10.3348
2027-02-03,9.95554
2027-02-04,9.8277
2027-02-05,16.252
2027-02-06,15.4274
2027-02-07,11.937
2027-02-08,9.39936
2027-02-09,8.76206
2027-02-10,7.52708
2027-02-11,10.1067
2027-02-12,9.07045
2027-02-13,6.71601
2027-02-14,11.3578
2027-02-15,10.1882
2027-02-16,11.763
2027-02-17,12.344
2027-02-18,11.9926
2027-02-19,11.8956
2027-02-20,11.3462
2027-02-21,11.3272
2027-02-22,10.5682
2027-02-23,9.19533
2027-02-24,8.89364
2027-02-25,7.79212
2027-02-26,7.17965
2027-02-27,8.46189
2027-02-28,8.24651
2027-03-01,9.81684
2027-03-02,7.88169
2027-03-03,10.8327
2027-03-04,12.9263
2027-03-05,13.2014
2027-03-06,12.0135
2027-03-07,10.6063
2027-03-08,10.2771
2027-03-09,13.0413
2027-03-10,12.7959
2027-03-11,11.418
2027-03-12,11.7889
2027-03-13,11.3758
2027-03-14,14.0359
2027-03-15,12.3474
2027-03-16,11.7499
2027-03-17,12.3663
2027-03-18,20.2326
2027-03-19,14.7813
2027-03-20,13.8847
2027-03-21,13.1333
2027-03-22,12.6368
2027-03-23,13.5949
2027-03-24,10.8028
2027-03-25,11.0785
2027-03-26,11.6659
2027-03-27,13.8196
2027-03-28,11.8528
2027-03-29,18.278
2027-03-30,18.2868
2027-03-31,15.4685
2027-04-01,12.7435
2027-04-02,12.6058
2027-04-03,14.0902
2027-04-04,13.8848
2027-04-05,13.5705
2027-04-06,14.2139
2027-04-07,12.9608
2027-04-08,12.5175
2027-04-09,16.3433
2027-04-10,21.9126
2027-04-11,14.9726
2027-04-12,13.4776
2027-04-13,12.3778
2027-04-14,12.4236
2027-04-15,11.6235
2027-04-16,11.6434
2027-04-17,12.038
2027-04-18,12.4723
2027-04-19,13.6592
2027-04-20,14.232
2027-04-21,14.8781
2027-04-22,16.7815
2027-04-23,20.4991
2027-04-24,21.8867
2027-04-25,19.4629
2027-04-26,19.4978
2027-04-27,21.7352
2027-04-28,18.4194
2027-04-29,22.6277
2027-04-30,18.7813
2027-05-01,17.0801
2027-05-02,15.4176
2027-05-03,14.5192
2027-05-04,14.1389
2027-05-05,16.5373
2027-05-06,16.9302
2027-05-07,17.7618
2027-05-08,16.5212
2027-05-09,16.5459
2027-05-10,15.7637
2027-05-11,15.2998
2027-05-12,14.606
2027-05-13,15.5206
2027-05-14,18.0484
2027-05-15,18.2923
2027-05-16,17.6989
2027-05-17,19.572
2027-05-18,20.2424
2027-05-19,20.3028
2027-05-20,19.8635
2027-05-21,18.0963
2027-05-22,17.4209
2027-05-23,16.3395
2027-05-24,17.138
2027-05-25,18.5647
2027-05-26,20.8941
2027-05-27,24.5021
2027-05-28,23.315
2027-05-29,20.821
2027-05-30,21.7383
2027-05-31,21.4519
2027-06-01,20.4751
2027-06-02,20.6509
2027-06-03,22.4762
