date,tasmin_CNRM-ESM2-1
2024-03-17,8.20635
2024-03-18,9.95845
2024-03-19,12.864
2024-03-20,13.2297
2024-03-21,12.8909
2024-03-22,11.4844
2024-03-23,11.4166
2024-03-24,12.4572
2024-03-25,14.5625
2024-03-26,11.9168
2024-03-27,10.6994
2024-03-28,10.6848
2024-03-29,12.309
2024-03-30,15.8524
2024-03-31,18.4365
2024-04-01,12.0495
2024-04-02,10.9844
2024-04-03,10.0991
2024-04-04,11.4506
2024-04-05,17.2215
2024-04-06,14.607
2024-04-07,11.6729
2024-04-08,10.1337
2024-04-09,9.64668
2024-04-10,8.53431
2024-04-11,8.88519
2024-04-12,9.67772
2024-04-13,10.8071
2024-04-14,11.542
2024-04-15,12.782
2024-04-16,11.5854
2024-04-17,10.6164
2024-04-18,15.0894
2024-04-19,14.6451
2024-04-20,13.2923
2024-04-21,12.6381
2024-04-22,16.8636
2024-04-23,20.6609
2024-04-24,16.5789
2024-04-25,12.5808
2024-04-26,11.9901
2024-04-27,11.564
2024-04-28,11.4814
2024-04-29,12.394
2024-04-30,11.7319
2024-05-01,14.8173
2024-05-02,14.2902
2024-05-03,15.1875
2024-05-04,18.3794
2024-05-05,20.5958
2024-05-06,22.8576
2024-05-07,17.3075
2024-05-08,16.3694
2024-05-09,17.5406
2024-05-10,19.7762
2024-05-11,17.039
2024-05-12,16.0681
2024-05-13,19.281
2024-05-14,21.538
2024-05-15,22.2318
2024-05-16,22.4544
2024-05-17,19.8191
2024-05-18,18.5855
2024-05-19,17.9613
2024-05-20,17.5148
2024-05-21,17.3009
2024-05-22,18.012
2024-05-23,18.6564
2024-05-24,21.0397
2024-05-25,22.3642
2024-05-26,21.0912
2024-05-27,19.8176
2024-05-28,19.8942
2024-05-29,19.2213
2024-05-30,19.4156
2024-05-31,19.7287
2024-06-01,19.9031
2024-06-02,20.6796
2024-06-03,20.7691
2024-06-04,19.7268
2024-06-05,19.4479
2024-06-06,18.6416
2024-06-07,18.9895
2024-06-08,18.7092
2024-06-09,19.403
2024-06-10,19.7651
2024-06-11,19.7554
2024-06-12,20.568
2024-06-13,20.1718
2024-06-14,19.3363
2024-06-15,19.2599
2024-06-16,19.6216
2024-06-17,21.1224
2024-06-18,21.4174
2024-06-19,20.6123
2024-06-20,20.9339
2024-06-21,21.2919
2024-06-22,21.2119
2024-06-23,22.1074
2024-06-24,22.0015
2024-06-25,21.6675
2024-06-26,21.6633
2024-06-27,21.4362
2024-06-28,22.0297
2024-06-29,22.0319
2024-06-30,21.6784
2024-07-01,22.5335
2024-07-02,23.0647
2024-07-03,22.1138
2024-07-04,22.4707
2024-07-05,22.6809
2024-07-06,22.8247
2024-07-07,22.8353
2024-07-08,22.8078
2024-07-09,23.605
2024-07-10,25.098
2024-07-11,25.4074
2024-07-12,25.4211
2024-07-13,25.0914
2024-07-14,24.3675
2024-07-15,23.9248
2024-07-16,23.8006
2024-07-17,22.8735
2024-07-18,23.2147
2024-07-19,23.7607
2024-07-20,24.7157
2024-07-21,24.7168
2024-07-22,24.5577
2024-07-23,23.927
2024-07-24,23.8558
2024-07-25,24.8912
2024-07-26,26.0403
2024-07-27,25.564
2024-07-28,24.8928
2024-07-29,24.9894
2024-07-30,24.9173
2024-07-31,24.3063
2024-08-01,24.1925
2024-08-02,24.4499
2024-08-03,24.3541
2024-08-04,24.0259
2024-08-05,23.8261
2024-08-06,23.5993
2024-08-07,23.4636
2024-08-08,23.1908
2024-08-09,23.4058
2024-08-10,23.8178
2024-08-11,24.3735
2024-08-12,24.3237
2024-08-13,23.9974
2024-08-14,23.5681
2024-08-15,23.7794
2024-08-16,24.9203
2024-08-17,25.8931
2024-08-18,25.2966
2024-08-19,24.2099
2024-08-20,23.895
2024-08-21,23.5354
2024-08-22,23.6084
2024-08-23,22.9745
2024-08-24,23.0206
2024-08-25,23.81
2024-08-26,24.1825
2024-08-27,24.4691
2024-08-28,25.5232
2024-08-29,25.2672
2024-08-30,23.9921
2024-08-31,23.8941
2024-09-01,25.6483
2024-09-02,26.6707
2024-09-03,26.7451
2024-09-04,26.9752
2024-09-05,26.0214
2024-09-06,25.239
2024-09-07,26.1901
2024-09-08,26.5588
2024-09-09,26.0821
2024-09-10,24.5855
2024-09-11,22.9832
2024-09-12,22.4075
2024-09-13,22.4873
2024-09-14,22.3773
2024-09-15,21.9251
2024-09-16,21.9054
2024-09-17,21.0147
2024-09-18,20.4566
2024-09-19,21.9642
2024-09-20,22.459
2024-09-21,21.9912
2024-09-22,21.6296
2024-09-23,21.613
2024-09-24,22.4329
2024-09-25,21.0928
2024-09-26,20.2964
2024-09-27,21.0567
2024-09-28,20.3572
2024-09-29,22.0212
2024-09-30,21.686
2024-10-01,21.3993
2024-10-02,20.7281
2024-10-03,20.7938
2024-10-04,20.616
2024-10-05,20.7467
2024-10-06,20.1793
2024-10-07,19.7917
2024-10-08,18.5565
2024-10-09,17.9507
2024-10-10,19.5539
2024-10-11,19.5961
2024-10-12,19.2248
2024-10-13,19.6014
2024-10-14,19.2356
2024-10-15,18.9242
2024-10-16,19.7482
2024-10-17,20.584
2024-10-18,20.2354
2024-10-19,20.1323
2024-10-20,19.9464
2024-10-21,18.8306
2024-10-22,18.3815
2024-10-23,18.0816
2024-10-24,18.9339
2024-10-25,18.346
2024-10-26,18.74
2024-10-27,19.1591
2024-10-28,19.0392
2024-10-29,19.5419
2024-10-30,18.4379
2024-10-31,18.031
2024-11-01,19.1936
2024-11-02,19.0975
2024-11-03,18.3742
2024-11-04,15.3586
2024-11-05,14.4356
2024-11-06,14.4567
2024-11-07,14.6465
2024-11-08,15.9529
2024-11-09,18.1326
2024-11-10,18.2491
2024-11-11,18.4727
2024-11-12,16.9668
2024-11-13,16.4758
2024-11-14,15.8714
2024-11-15,11.0486
2024-11-16,10.3268
2024-11-17,11.5151
2024-11-18,13.3993
2024-11-19,12.148
2024-11-20,11.5888
2024-11-21,10.8001
2024-11-22,11.1992
2024-11-23,11.4813
2024-11-24,11.1708
2024-11-25,9.32719
2024-11-26,8.56546
2024-11-27,10.1582
2024-11-28,11.7148
2024-11-29,8.30568
2024-11-30,7.31991
2024-12-01,7.35319
2024-12-02,5.07787
2024-12-03,4.79652
2024-12-04,8.52079
2024-12-05,6.95511
2024-12-06,6.03687
2024-12-07,4.97414
2024-12-08,8.04062
2024-12-09,9.23958
2024-12-10,10.766
2024-12-11,9.67389
2024-12-12,8.60519
2024-12-13,8.10371
2024-12-14,7.16903
2024-12-15,7.63266
2024-12-16,8.38995
2024-12-17,7.64667
2024-12-18,10.2079
2024-12-19,14.0831
2024-12-20,11.3046
2024-12-21,9.23145
2024-12-22,8.58491
2024-12-23,11.1823
2024-12-24,9.61042
2024-12-25,10.9857
2024-12-26,10.2039
2024-12-27,8.99761
2024-12-28,7.86139
2024-12-29,11.2922
2024-12-30,9.69746
2024-12-31,8.35908
2025-01-01,8.17602
2025-01-02,8.94103
2025-01-03,9.25324
2025-01-04,7.9462
2025-01-05,7.70796
2025-01-06,7.77184
2025-01-07,7.10093
2025-01-08,7.5989
2025-01-09,8.50051
2025-01-10,9.69284
2025-01-11,10.5031
2025-01-12,11.6776
2025-01-13,11.7517
2025-01-14,9.84171
2025-01-15,9.0109
2025-01-16,8.87179
2025-01-17,8.62891
2025-01-18,7.7338
2025-01-19,8.23107
2025-01-20,12.9142
2025-01-21,9.88127
2025-01-22,8.63968
2025-01-23,9.0468
2025-01-24,9.92349
2025-01-25,9.24847
2025-01-26,8.56957
2025-01-27,8.16953
2025-01-28,7.43442
2025-01-29,6.61761
2025-01-30,7.8656
2025-01-31,9.45099
2025-02-01,11.3492
2025-02-02,11.5283
2025-02-03,10.8141
2025-02-04,10.4705
2025-02-05,9.99674
2025-02-06,9.75468
2025-02-07,11.4493
2025-02-08,9.95059
2025-02-09,9.55398
2025-02-10,8.56077
2025-02-11,7.06612
2025-02-12,8.80911
2025-02-13,10.1719
2025-02-14,10.6926
2025-02-15,11.6208
2025-02-16,16.0968
2025-02-17,12.765
2025-02-18,11.9156
2025-02-19,13.3999
2025-02-20,12.2009
2025-02-21,11.4289
2025-02-22,12.0893
2025-02-23,16.3615
2025-02-24,17.5793
2025-02-25,16.963
2025-02-26,13.9612
2025-02-27,11.7949
2025-02-28,12.0158
2025-03-01,12.0506
2025-03-02,11.9053
2025-03-03,11.4494
2025-03-04,8.48845
2025-03-05,7.72488
2025-03-06,9.87975
2025-03-07,12.9127
2025-03-08,10.5781
2025-03-09,10.1694
2025-03-10,10.4387
2025-03-11,13.9009
2025-03-12,13.8969
2025-03-13,11.9267
2025-03-14,11.0098
2025-03-15,12.012
2025-03-16,17.6551
2025-03-17,16.2297
2025-03-18,14.1018
2025-03-19,13.9573
2025-03-20,14.6572
2025-03-21,12.7034
2025-03-22,11.4626
2025-03-23,10.3356
2025-03-24,12.0292
2025-03-25,10.0784
2025-03-26,10.6387
2025-03-27,12.8059
2025-03-28,14.0456
2025-03-29,14.0244
2025-03-30,13.7728
2025-03-31,12.5446
2025-04-01,12.4764
2025-04-02,12.4417
2025-04-03,14.272
2025-04-04,13.6496
2025-04-05,13.0369
2025-04-06,16.6023
2025-04-07,15.2804
2025-04-08,13.0792
2025-04-09,12.0695
2025-04-10,12.7275
2025-04-11,13.5093
2025-04-12,15.8401
2025-04-13,15.0515
2025-04-14,14.3172
2025-04-15,14.641
2025-04-16,14.7856
2025-04-17,15.4372
2025-04-18,17.5272
2025-04-19,18.4675
2025-04-20,17.3678
2025-04-21,16.699
2025-04-22,19.781
2025-04-23,17.3171
2025-04-24,16.2679
2025-04-25,20.9724
2025-04-26,24.547
2025-04-27,23.8339
2025-04-28,20.6552
2025-04-29,18.6782
2025-04-30,18.8824
2025-05-01,18.4834
2025-05-02,17.1045
2025-05-03,16.5784
2025-05-04,15.5189
2025-05-05,14.0422
2025-05-06,13.1268
2025-05-07,16.4858
2025-05-08,16.9331
2025-05-09,16.6429
2025-05-10,21.7509
2025-05-11,20.2051
2025-05-12,19.363
2025-05-13,20.9191
2025-05-14,19.8033
2025-05-15,19.0546
2025-05-16,17.6889
2025-05-17,17.6785
2025-05-18,17.9669
2025-05-19,17.5536
2025-05-20,18.9429
2025-05-21,21.9372
2025-05-22,22.6397
2025-05-23,21.6396
2025-05-24,22.4881
2025-05-25,21.9824
2025-05-26,21.2641
2025-05-27,23.0539
2025-05-28,24.0358
2025-05-29,24.5456
2025-05-30,24.5876
2025-05-31,25.1845
2025-06-01,22.6907
2025-06-02,22.3479
2025-06-03,20.6787
2025-06-04,19.3238
2025-06-05,18.9417
2025-06-06,19.1244
2025-06-07,19.474
2025-06-08,21.9174
2025-06-09,21.6269
2025-06-10,21.9179
2025-06-11,22.0969
2025-06-12,21.0951
2025-06-13,20.805
2025-06-14,20.8901
2025-06-15,20.0375
2025-06-16,19.3659
2025-06-17,20.7783
2025-06-18,21.4806
2025-06-19,22.9354
2025-06-20,26.7554
2025-06-21,23.4261
2025-06-22,22.5828
2025-06-23,22.0903
2025-06-24,21.7972
2025-06-25,21.5374
2025-06-26,21.5078
2025-06-27,21.6515
2025-06-28,22.0887
2025-06-29,21.3148
2025-06-30,20.5574
2025-07-01,20.9535
2025-07-02,21.0189
2025-07-03,20.9827
2025-07-04,20.9308
2025-07-05,20.8674
2025-07-06,21.2179
2025-07-07,21.5303
2025-07-08,20.9979
2025-07-09,21.6122
2025-07-10,22.7671
2025-07-11,23.645
2025-07-12,23.1692
2025-07-13,22.1762
2025-07-14,22.0039
2025-07-15,22.5168
2025-07-16,22.8014
2025-07-17,22.8473
2025-07-18,22.976
2025-07-19,23.6086
2025-07-20,23.3399
2025-07-21,22.8641
2025-07-22,22.1962
2025-07-23,22.5819
2025-07-24,23.4731
2025-07-25,24.9749
2025-07-26,24.6165
2025-07-27,23.8391
2025-07-28,23.5694
2025-07-29,23.8404
2025-07-30,25.3602
2025-07-31,25.2909
2025-08-01,28.5169
2025-08-02,27.9685
2025-08-03,27.3783
2025-08-04,27.5258
2025-08-05,27.4564
2025-08-06,27.0721
2025-08-07,24.6011
2025-08-08,23.4484
2025-08-09,24.4663
2025-08-10,23.3418
2025-08-11,23.827
2025-08-12,24.0447
2025-08-13,22.4347
2025-08-14,22.1728
2025-08-15,22.7971
2025-08-16,23.6582
2025-08-17,23.1116
2025-08-18,23.4425
2025-08-19,23.8505
2025-08-20,24.2106
2025-08-21,24.1924
2025-08-22,23.2092
2025-08-23,23.2591
2025-08-24,24.1049
2025-08-25,23.4481
2025-08-26,22.7244
2025-08-27,22.8384
2025-08-28,22.6568
2025-08-29,23.0277
2025-08-30,23.3437
2025-08-31,23.029
2025-09-01,23.1543
2025-09-02,22.6698
2025-09-03,22.4262
2025-09-04,22.5814
2025-09-05,21.6703
2025-09-06,21.1195
2025-09-07,20.9887
2025-09-08,22.1588
2025-09-09,22.4744
2025-09-10,22.2351
2025-09-11,21.9863
2025-09-12,22.4794
2025-09-13,22.5092
2025-09-14,22.237
2025-09-15,22.1665
2025-09-16,21.2246
2025-09-17,19.5067
2025-09-18,19.9088
2025-09-19,21.2538
2025-09-20,21.6644
2025-09-21,21.7892
2025-09-22,21.2958
2025-09-23,22.4013
2025-09-24,22.843
2025-09-25,21.6983
2025-09-26,20.6567
2025-09-27,21.42
2025-09-28,22.431
2025-09-29,20.9466
2025-09-30,19.4177
2025-10-01,19.9768
2025-10-02,19.8203
2025-10-03,21.8287
2025-10-04,22.8852
2025-10-05,21.6719
2025-10-06,22.0234
2025-10-07,22.9211
2025-10-08,21.4345
2025-10-09,23.7723
2025-10-10,24.7352
2025-10-11,23.9682
2025-10-12,21.6398
2025-10-13,20.2427
2025-10-14,19.2685
2025-10-15,18.772
2025-10-16,20.0245
2025-10-17,19.4323
2025-10-18,18.6719
2025-10-19,18.2844
2025-10-20,18.9345
2025-10-21,19.7363
2025-10-22,18.8216
2025-10-23,18.6784
2025-10-24,18.7463
2025-10-25,18.6982
2025-10-26,18.8105
2025-10-27,19.3621
2025-10-28,19.0496
2025-10-29,18.9247
2025-10-30,18.128
2025-10-31,17.5154
2025-11-01,16.5317
2025-11-02,16.057
2025-11-03,15.9464
2025-11-04,15.2961
2025-11-05,15.5059
2025-11-06,15.9247
2025-11-07,15.0477
2025-11-08,14.6563
2025-11-09,14.3927
2025-11-10,14.3428
2025-11-11,14.4614
2025-11-12,10.9076
2025-11-13,9.65235
2025-11-14,13.0133
2025-11-15,11.4235
2025-11-16,13.0239
2025-11-17,13.2616
2025-11-18,12.2583
2025-11-19,11.9726
2025-11-20,12.904
2025-11-21,14.2727
2025-11-22,15.6435
2025-11-23,17.3769
2025-11-24,12.3864
2025-11-25,11.3666
2025-11-26,15.3892
2025-11-27,12.9117
2025-11-28,9.98476
2025-11-29,8.78546
2025-11-30,9.20097
2025-12-01,10.7594
2025-12-02,10.0379
2025-12-03,9.03963
2025-12-04,8.57505
2025-12-05,10.1133
2025-12-06,9.76878
2025-12-07,9.69846
2025-12-08,10.7839
2025-12-09,10.9746
2025-12-10,10.1913
2025-12-11,10.2368
2025-12-12,11.198
2025-12-13,10.0677
2025-12-14,8.13454
2025-12-15,6.7498
2025-12-16,9.62601
2025-12-17,9.23416
2025-12-18,9.65647
2025-12-19,5.81025
2025-12-20,4.50156
2025-12-21,4.08311
2025-12-22,4.48404
2025-12-23,6.49039
2025-12-24,8.5496
2025-12-25,6.46073
2025-12-26,4.9688
2025-12-27,5.25287
2025-12-28,8.22728
2025-12-29,7.81236
2025-12-30,7.69371
2025-12-31,7.7649
2026-01-01,8.23064
2026-01-02,7.37504
2026-01-03,7.1981
2026-01-04,9.50665
2026-01-05,7.87606
2026-01-06,9.22217
2026-01-07,8.8466
2026-01-08,9.16172
2026-01-09,8.59586
2026-01-10,7.59583
2026-01-11,7.99952
2026-01-12,7.91837
2026-01-13,6.90473
2026-01-14,9.36396
2026-01-15,9.51811
2026-01-16,8.37927
2026-01-17,8.36438
2026-01-18,9.0309
2026-01-19,7.72764
2026-01-20,9.51253
2026-01-21,7.26945
2026-01-22,6.13435
2026-01-23,7.79921
2026-01-24,6.3957
2026-01-25,5.28932
2026-01-26,4.66647
2026-01-27,3.88985
2026-01-28,5.8363
2026-01-29,7.55563
2026-01-30,2.63607
2026-01-31,1.99374
2026-02-01,2.07518
2026-02-02,1.4506
2026-02-03,3.01092
2026-02-04,3.03897
2026-02-05,4.66493
2026-02-06,7.05892
2026-02-07,5.77038
2026-02-08,6.79786
2026-02-09,8.61715
2026-02-10,10.9177
2026-02-11,10.9213
2026-02-12,11.5271
2026-02-13,10.5494
2026-02-14,9.19569
2026-02-15,5.46461
2026-02-16,4.45828
2026-02-17,5.0001
2026-02-18,5.45504
2026-02-19,7.17771
2026-02-20,10.9846
2026-02-21,10.2946
2026-02-22,12.6309
2026-02-23,10.9625
2026-02-24,10.9912
2026-02-25,5.45628
2026-02-26,3.08954
2026-02-27,3.23485
2026-02-28,9.46089
2026-03-01,7.17729
2026-03-02,6.98866
2026-03-03,10.3685
2026-03-04,8.77631
2026-03-05,7.19094
2026-03-06,5.65462
2026-03-07,2.29005
2026-03-08,0.98926
2026-03-09,2.9424
2026-03-10,8.64715
2026-03-11,11.229
2026-03-12,9.67972
2026-03-13,9.5636
2026-03-14,14.8074
2026-03-15,13.7123
2026-03-16,16.1972
2026-03-17,11.8669
2026-03-18,9.2918
2026-03-19,9.01379
2026-03-20,8.85411
2026-03-21,8.80249
2026-03-22,8.10603
2026-03-23,8.76679
2026-03-24,10.3683
2026-03-25,11.8595
2026-03-26,12.1484
2026-03-27,13.1771
2026-03-28,13.2097
2026-03-29,10.9862
2026-03-30,10.7936
2026-03-31,10.9421
2026-04-01,11.0571
2026-04-02,11.0415
2026-04-03,13.4285
2026-04-04,14.708
2026-04-05,16.682
2026-04-06,17.5423
2026-04-07,18.7238
2026-04-08,17.7171
2026-04-09,15.4246
2026-04-10,12.6449
2026-04-11,10.7797
2026-04-12,9.87297
2026-04-13,10.1066
2026-04-14,10.8443
2026-04-15,11.7779
2026-04-16,12.5244
2026-04-17,12.79
2026-04-18,12.463
2026-04-19,16.1733
2026-04-20,14.983
2026-04-21,13.3569
2026-04-22,12.256
2026-04-23,11.8756
2026-04-24,15.0722
2026-04-25,15.4879
2026-04-26,16.031
2026-04-27,15.8776
2026-04-28,16.5953
2026-04-29,16.85
2026-04-30,16.7126
2026-05-01,17.7012
2026-05-02,16.094
2026-05-03,15.601
2026-05-04,14.7212
2026-05-05,14.2127
2026-05-06,14.6706
2026-05-07,14.5526
2026-05-08,20.5286
2026-05-09,17.4351
2026-05-10,15.8569
2026-05-11,15.7763
2026-05-12,14.9761
2026-05-13,15.3061
2026-05-14,17.1061
2026-05-15,17.7454
2026-05-16,19.5165
2026-05-17,23.0051
2026-05-18,21.8339
2026-05-19,21.6397
2026-05-20,19.9986
2026-05-21,17.7696
2026-05-22,16.855
2026-05-23,19.7939
2026-05-24,27.4293
2026-05-25,17.9573
2026-05-26,17.224
2026-05-27,17.6087
2026-05-28,17.4346
2026-05-29,17.6569
2026-05-30,19.3187
2026-05-31,18.6104
2026-06-01,17.8749
2026-06-02,18.2114
2026-06-03,17.8041
2026-06-04,17.8476
2026-06-05,18.3228
2026-06-06,19.1112
2026-06-07,22.0178
2026-06-08,22.092
2026-06-09,22.165
2026-06-10,21.9592
2026-06-11,22.1745
2026-06-12,22.1981
2026-06-13,22.2015
2026-06-14,23.2602
2026-06-15,24.5591
2026-06-16,24.0296
2026-06-17,23.3288
2026-06-18,22.9047
2026-06-19,22.2503
2026-06-20,21.6745
2026-06-21,21.7327
2026-06-22,20.7579
2026-06-23,21.0315
2026-06-24,20.7743
2026-06-25,20.6686
2026-06-26,21.3252
2026-06-27,22.3811
2026-06-28,21.9264
2026-06-29,20.9209
2026-06-30,22.1602
2026-07-01,23.7433
2026-07-02,24.8804
2026-07-03,24.3042
2026-07-04,22.5754
2026-07-05,21.6849
2026-07-06,21.803
2026-07-07,21.4921
2026-07-08,23.364
2026-07-09,23.7793
2026-07-10,23.5269
2026-07-11,23.3417
2026-07-12,22.7649
2026-07-13,22.4993
2026-07-14,22.9126
2026-07-15,22.4783
2026-07-16,22.1867
2026-07-17,23.1248
2026-07-18,23.0127
2026-07-19,22.4958
2026-07-20,22.3526
2026-07-21,21.7898
2026-07-22,21.6875
2026-07-23,21.8339
2026-07-24,21.7742
2026-07-25,21.1434
2026-07-26,20.9903
2026-07-27,22.4958
2026-07-28,22.5723
2026-07-29,22.4897
2026-07-30,22.9905
2026-07-31,23.9127
2026-08-01,24.133
2026-08-02,24.4124
2026-08-03,25.0952
2026-08-04,25.1523
2026-08-05,24.8586
2026-08-06,24.4757
2026-08-07,24.5691
2026-08-08,24.4542
2026-08-09,24.6954
2026-08-10,26.8079
2026-08-11,26.71
2026-08-12,25.1565
2026-08-13,24.4766
2026-08-14,24.3855
2026-08-15,23.1109
2026-08-16,22.0518
2026-08-17,22.8881
2026-08-18,23.4526
2026-08-19,23.5561
2026-08-20,23.4898
2026-08-21,24.2711
2026-08-22,24.5249
2026-08-23,23.608
2026-08-24,24.0792
2026-08-25,25.1034
2026-08-26,25.9722
2026-08-27,25.7556
2026-08-28,25.6588
2026-08-29,25.4649
2026-08-30,24.4818
2026-08-31,23.5843
2026-09-01,22.472
2026-09-02,23.0964
2026-09-03,24.3861
2026-09-04,24.4432
2026-09-05,22.8652
2026-09-06,22.4798
2026-09-07,21.6646
2026-09-08,21.9419
2026-09-09,21.8322
2026-09-10,21.779
2026-09-11,22.3246
2026-09-12,21.6373
2026-09-13,21.2461
2026-09-14,21.5943
2026-09-15,22.6356
2026-09-16,23.6187
2026-09-17,24.4112
2026-09-18,22.9655
2026-09-19,23.3231
2026-09-20,23.6717
2026-09-21,23.7683
2026-09-22,23.5249
2026-09-23,23.3788
2026-09-24,22.9519
2026-09-25,18.9807
2026-09-26,18.8249
2026-09-27,19.0696
2026-09-28,18.7611
2026-09-29,18.3174
2026-09-30,17.3513
2026-10-01,20.7268
2026-10-02,21.5661
2026-10-03,23.7711
2026-10-04,23.1587
2026-10-05,24.6152
2026-10-06,26.7834
2026-10-07,24.7771
2026-10-08,21.6247
2026-10-09,21.0189
2026-10-10,21.5301
2026-10-11,19.1948
2026-10-12,18.39
2026-10-13,18.6063
2026-10-14,18.7698
2026-10-15,18.9266
2026-10-16,18.3983
2026-10-17,18.367
2026-10-18,18.265
2026-10-19,18.12
2026-10-20,18.0523
2026-10-21,18.083
2026-10-22,18.2093
2026-10-23,18.1424
2026-10-24,18.2833
2026-10-25,18.0654
2026-10-26,17.6838
2026-10-27,18.6253
2026-10-28,16.5545
2026-10-29,14.6982
2026-10-30,14.8065
2026-10-31,14.5977
2026-11-01,14.42
2026-11-02,15.3126
2026-11-03,16.2966
2026-11-04,15.3915
2026-11-05,14.7347
2026-11-06,13.8986
2026-11-07,13.4397
2026-11-08,12.3657
2026-11-09,12.8829
2026-11-10,14.596
2026-11-11,14.718
2026-11-12,14.5035
2026-11-13,14.3875
2026-11-14,13.2442
2026-11-15,12.2461
2026-11-16,11.1396
2026-11-17,11.2386
2026-11-18,13.4536
2026-11-19,14.9532
2026-11-20,13.0936
2026-11-21,12.2273
2026-11-22,13.3737
2026-11-23,13.1157
2026-11-24,13.9966
2026-11-25,12.5287
2026-11-26,13.8305
2026-11-27,11.907
2026-11-28,10.9076
2026-11-29,11.4229
2026-11-30,11.1193
2026-12-01,12.8404
2026-12-02,12.5316
2026-12-03,12.8945
2026-12-04,11.5799
2026-12-05,10.7733
2026-12-06,11.2081
2026-12-07,11.0279
2026-12-08,11.7529
2026-12-09,12.2271
2026-12-10,11.2621
2026-12-11,10.9649
2026-12-12,12.7127
2026-12-13,14.4573
2026-12-14,10.7137
2026-12-15,10.042
2026-12-16,10.1539
2026-12-17,9.59917
2026-12-18,12.9387
2026-12-19,10.9814
2026-12-20,9.46816
2026-12-21,9.51678
2026-12-22,8.72545
2026-12-23,7.32527
2026-12-24,6.86825
2026-12-25,4.91888
2026-12-26,6.68842
2026-12-27,7.28605
2026-12-28,7.43085
2026-12-29,7.03516
2026-12-30,6.11598
2026-12-31,9.73984
2027-01-01,8.03325
2027-01-02,7.01673
2027-01-03,7.07085
2027-01-04,8.27053
2027-01-05,7.96385
2027-01-06,10.069
2027-01-07,8.45878
2027-01-08,9.28483
2027-01-09,11.8437
2027-01-10,11.5692
2027-01-11,11.7662
2027-01-12,11.7804
2027-01-13,13.4517
2027-01-14,14.2923
2027-01-15,14.091
2027-01-16,13.188
2027-01-17,12.0265
2027-01-18,9.97814
2027-01-19,8.87676
2027-01-20,9.1546
2027-01-21,10.0618
2027-01-22,10.1256
2027-01-23,8.24559
2027-01-24,7.46478
2027-01-25,6.69157
2027-01-26,6.29869
2027-01-27,6.27564
2027-01-28,6.43153
2027-01-29,6.35771
2027-01-30,8.85409
2027-01-31,10.0892
2027-02-01,10.3989
2027-02-02,8.47424
2027-02-03,7.36613
2027-02-04,9.72583
2027-02-05,15.9441
2027-02-06,11.4507
2027-02-07,10.0051
2027-02-08,8.1001
2027-02-09,9.95283
2027-02-10,11.0328
2027-02-11,7.95187
2027-02-12,6.5096
2027-02-13,7.34538
2027-02-14,8.65249
2027-02-15,9.15436
2027-02-16,9.94585
2027-02-17,9.84875
2027-02-18,8.91515
2027-02-19,9.25266
2027-02-20,12.9437
2027-02-21,12.9281
2027-02-22,15.9755
2027-02-23,15.6872
2027-02-24,16.8503
2027-02-25,16.7962
2027-02-26,16.8907
2027-02-27,11.5776
2027-02-28,11.5831
2027-03-01,10.8433
2027-03-02,10.1562
2027-03-03,10.3995
2027-03-04,9.22385
2027-03-05,9.69823
2027-03-06,10.4106
2027-03-07,11.2338
2027-03-08,10.4086
2027-03-09,9.96801
2027-03-10,7.64647
2027-03-11,7.23139
2027-03-12,8.72211
2027-03-13,11.3074
2027-03-14,13.1296
2027-03-15,10.1863
2027-03-16,8.96251
2027-03-17,10.705
2027-03-18,11.8064
2027-03-19,10.4162
2027-03-20,10.9086
2027-03-21,12.2572
2027-03-22,12.2142
2027-03-23,10.2022
2027-03-24,9.23593
2027-03-25,9.79563
2027-03-26,10.3999
2027-03-27,13.2704
2027-03-28,14.2319
2027-03-29,13.4361
2027-03-30,15.064
2027-03-31,16.2075
2027-04-01,17.0647
2027-04-02,15.3583
2027-04-03,14.988
2027-04-04,14.7986
2027-04-05,14.8023
2027-04-06,13.9854
2027-04-07,14.4488
2027-04-08,15.1537
2027-04-09,14.9874
2027-04-10,16.339
2027-04-11,13.4339
2027-04-12,11.5226
2027-04-13,10.4272
2027-04-14,12.397
2027-04-15,14.3438
2027-04-16,12.735
2027-04-17,11.8411
2027-04-18,14.7543
2027-04-19,17.1017
2027-04-20,17.3933
2027-04-21,20.0809
2027-04-22,14.7959
2027-04-23,14.377
2027-04-24,14.7428
2027-04-25,17.0289
2027-04-26,16.7299
2027-04-27,25.11
2027-04-28,22.0856
2027-04-29,18.6846
2027-04-30,17.8913
2027-05-01,18.0114
2027-05-02,14.0571
2027-05-03,13.0735
2027-05-04,13.984
2027-05-05,14.4284
2027-05-06,17.1057
2027-05-07,19.7795
2027-05-08,17.7182
2027-05-09,17.113
2027-05-10,18.5415
2027-05-11,18.4368
2027-05-12,17.1753
2027-05-13,16.7869
2027-05-14,16.0873
2027-05-15,16.1621
2027-05-16,15.2229
2027-05-17,16.0759
2027-05-18,16.3394
2027-05-19,14.3882
2027-05-20,13.9863
2027-05-21,14.6215
2027-05-22,15.8758
2027-05-23,15.2825
2027-05-24,16.3193
2027-05-25,17.9294
2027-05-26,19.9918
2027-05-27,21.6873
2027-05-28,23.352
2027-05-29,25.1464
2027-05-30,25.6814
2027-05-31,27.6955
2027-06-01,25.9252
2027-06-02,23.2593
