date,tasmax_IPSL-CM6A-LR
2024-03-18,19.0719
2024-03-19,23.1528
2024-03-20,18.6144
2024-03-21,16.5386
2024-03-22,16.0411
2024-03-23,21.0335
2024-03-24,23.12
2024-03-25,26.646
2024-03-26,30.089
2024-03-27,19.3623
2024-03-28,20.7331
2024-03-29,20.6896
2024-03-30,24.825
2024-03-31,26.6092
2024-04-01,22.7225
2024-04-02,33.0008
2024-04-03,23.8033
2024-04-04,23.4524
2024-04-05,29.5257
2024-04-06,19.0182
2024-04-07,19.7997
2024-04-08,21.7602
2024-04-09,22.5034
2024-04-10,24.0479
2024-04-11,26.6693
2024-04-12,23.694
2024-04-13,22.6336
2024-04-14,22.9142
2024-04-15,24.9246
2024-04-16,21.2291
2024-04-17,21.0557
2024-04-18,22.6917
2024-04-19,24.6599
2024-04-20,26.4051
2024-04-21,27.1357
2024-04-22,24.01
2024-04-23,24.305
2024-04-24,24.7538
2024-04-25,27.3383
2024-04-26,30.506
2024-04-27,33.9837
2024-04-28,28.3083
2024-04-29,30.3831
2024-04-30,38.7183
2024-05-01,26.8637
2024-05-02,22.0309
2024-05-03,22.7855
2024-05-04,23.4424
2024-05-05,26.171
2024-05-06,30.3896
2024-05-07,37.5848
2024-05-08,31.6762
2024-05-09,26.1438
2024-05-10,28.9198
2024-05-11,29.0806
2024-05-12,27.5429
2024-05-13,28.1829
2024-05-14,31.4998
2024-05-15,32.5613
2024-05-16,27.9609
2024-05-17,32.0262
2024-05-18,27.2289
2024-05-19,27.6163
2024-05-20,30.3432
2024-05-21,37.6738
2024-05-22,36.4361
2024-05-23,29.028
2024-05-24,30.3612
2024-05-25,34.1354
2024-05-26,39.7447
2024-05-27,37.7219
2024-05-28,33.1921
2024-05-29,29.8701
2024-05-30,30.1991
2024-05-31,32.4178
2024-06-01,32.487
2024-06-02,34.2266
2024-06-03,37.324
2024-06-04,35.6225
2024-06-05,32.4265
2024-06-06,30.2491
2024-06-07,30.5115
2024-06-08,31.2577
2024-06-09,31.1624
2024-06-10,32.2751
2024-06-11,33.9894
2024-06-12,33.7447
2024-06-13,33.874
2024-06-14,32.821
2024-06-15,32.7597
2024-06-16,33.176
2024-06-17,34.0306
2024-06-18,35.9062
2024-06-19,39.1654
2024-06-20,38.7891
2024-06-21,38.6266
2024-06-22,38.8182
2024-06-23,38.5414
2024-06-24,37.3236
2024-06-25,38.4991
2024-06-26,37.3668
2024-06-27,36.308
2024-06-28,35.0355
2024-06-29,34.0829
2024-06-30,34.187
2024-07-01,34.835
2024-07-02,35.577
2024-07-03,36.1776
2024-07-04,37.5762
2024-07-05,36.6814
2024-07-06,35.8226
2024-07-07,34.3934
2024-07-08,34.8463
2024-07-09,36.3358
2024-07-10,38.7598
2024-07-11,38.9212
2024-07-12,38.7112
2024-07-13,37.971
2024-07-14,36.465
2024-07-15,35.134
2024-07-16,35.1049
2024-07-17,36.3567
2024-07-18,36.7079
2024-07-19,36.4424
2024-07-20,36.7249
2024-07-21,38.4221
2024-07-22,39.436
2024-07-23,39.5809
2024-07-24,38.0356
2024-07-25,37.9449
2024-07-26,37.2876
2024-07-27,35.7426
2024-07-28,36.2011
2024-07-29,36.7608
2024-07-30,36.1373
2024-07-31,35.9843
2024-08-01,35.7477
2024-08-02,36.5237
2024-08-03,37.6444
2024-08-04,38.1338
2024-08-05,39.7176
2024-08-06,39.9853
2024-08-07,40.6567
2024-08-08,41.0424
2024-08-09,38.7871
2024-08-10,39.274
2024-08-11,38.9499
2024-08-12,38.0045
2024-08-13,38.0381
2024-08-14,38.8149
2024-08-15,39.5908
2024-08-16,38.6603
2024-08-17,38.9225
2024-08-18,37.9296
2024-08-19,38.5599
2024-08-20,37.436
2024-08-21,38.0091
2024-08-22,38.894
2024-08-23,42.3618
2024-08-24,41.575
2024-08-25,39.5268
2024-08-26,38.7475
2024-08-27,37.9565
2024-08-28,37.866
2024-08-29,37.2733
2024-08-30,36.1043
2024-08-31,36.5441
2024-09-01,37.7197
2024-09-02,35.6652
2024-09-03,35.4434
2024-09-04,35.0044
2024-09-05,34.1732
2024-09-06,33.7077
2024-09-07,33.9277
2024-09-08,34.5735
2024-09-09,35.1565
2024-09-10,36.0462
2024-09-11,37.9376
2024-09-12,39.024
2024-09-13,40.0395
2024-09-14,39.9748
2024-09-15,38.7955
2024-09-16,37.7139
2024-09-17,35.249
2024-09-18,33.446
2024-09-19,33.2244
2024-09-20,34.3114
2024-09-21,34.6015
2024-09-22,36.5168
2024-09-23,37.729
2024-09-24,35.9265
2024-09-25,36.1523
2024-09-26,35.7125
2024-09-27,36.3736
2024-09-28,36.4787
2024-09-29,36.3188
2024-09-30,35.6806
2024-10-01,34.3817
2024-10-02,31.794
2024-10-03,32.3405
2024-10-04,33.3557
2024-10-05,33.8856
2024-10-06,32.7701
2024-10-07,31.7432
2024-10-08,31.499
2024-10-09,31.5671
2024-10-10,31.6252
2024-10-11,32.675
2024-10-12,33.1733
2024-10-13,30.8293
2024-10-14,29.24
2024-10-15,27.8259
2024-10-16,26.0601
2024-10-17,24.9126
2024-10-18,24.2345
2024-10-19,23.9162
2024-10-20,26.0542
2024-10-21,28.2014
2024-10-22,30.2006
2024-10-23,31.9602
2024-10-24,33.0624
2024-10-25,30.063
2024-10-26,29.4118
2024-10-27,30.795
2024-10-28,32.9403
2024-10-29,32.9548
2024-10-30,33.8585
2024-10-31,29.5413
2024-11-01,27.6321
2024-11-02,30.4806
2024-11-03,29.3004
2024-11-04,26.0126
2024-11-05,25.6903
2024-11-06,27.5819
2024-11-07,27.1535
2024-11-08,25.6513
2024-11-09,26.136
2024-11-10,25.7655
2024-11-11,25.1138
2024-11-12,24.6009
2024-11-13,25.1706
2024-11-14,25.9584
2024-11-15,27.202
2024-11-16,28.5518
2024-11-17,29.7783
2024-11-18,29.8299
2024-11-19,27.2118
2024-11-20,26.4762
2024-11-21,26.0945
2024-11-22,25.9748
2024-11-23,25.4306
2024-11-24,24.1086
2024-11-25,23.5378
2024-11-26,24.4165
2024-11-27,22.5784
2024-11-28,21.8718
2024-11-29,22.2585
2024-11-30,23.0914
2024-12-01,23.5066
2024-12-02,23.343
2024-12-03,20.048
2024-12-04,20.0749
2024-12-05,19.9394
2024-12-06,19.2452
2024-12-07,20.1388
2024-12-08,18.7815
2024-12-09,18.0151
2024-12-10,18.6855
2024-12-11,18.8151
2024-12-12,16.7874
2024-12-13,18.8946
2024-12-14,18.8545
2024-12-15,19.1679
2024-12-16,19.4255
2024-12-17,19.9468
2024-12-18,21.778
2024-12-19,22.3722
2024-12-20,18.3632
2024-12-21,14.0332
2024-12-22,13.6428
2024-12-23,15.2375
2024-12-24,15.9355
2024-12-25,17.1846
2024-12-26,17.7153
2024-12-27,19.5045
2024-12-28,19.3898
2024-12-29,17.3769
2024-12-30,17.6287
2024-12-31,17.837
2025-01-01,15.8207
2025-01-02,16.1918
2025-01-03,17.0737
2025-01-04,17.8055
2025-01-05,18.7946
2025-01-06,18.7689
2025-01-07,19.1777
2025-01-08,15.2002
2025-01-09,11.4662
2025-01-10,13.9118
2025-01-11,15.4548
2025-01-12,14.5967
2025-01-13,15.5215
2025-01-14,14.8301
2025-01-15,13.8423
2025-01-16,13.3441
2025-01-17,12.6438
2025-01-18,11.9956
2025-01-19,11.7747
2025-01-20,11.5043
2025-01-21,13.1781
2025-01-22,13.6351
2025-01-23,15.1512
2025-01-24,15.9631
2025-01-25,18.3728
2025-01-26,15.7687
2025-01-27,15.472
2025-01-28,15.8263
2025-01-29,16.6181
2025-01-30,17.0069
2025-01-31,16.0806
2025-02-01,16.9192
2025-02-02,16.2999
2025-02-03,14.0639
2025-02-04,16.6362
2025-02-05,16.984
2025-02-06,17.5252
2025-02-07,18.5291
2025-02-08,13.2369
2025-02-09,14.0743
2025-02-10,20.9614
2025-02-11,21.6273
2025-02-12,10.6766
2025-02-13,11.7012
2025-02-14,16.0672
2025-02-15,14.5456
2025-02-16,10.3341
2025-02-17,11.6949
2025-02-18,14.4074
2025-02-19,16.6682
2025-02-20,17.9289
2025-02-21,20.151
2025-02-22,19.3881
2025-02-23,19.3733
2025-02-24,19.1629
2025-02-25,16.9085
2025-02-26,16.4887
2025-02-27,17.5754
2025-02-28,13.2804
2025-03-01,13.6286
2025-03-02,14.9395
2025-03-03,19.7556
2025-03-04,20.6736
2025-03-05,14.9369
2025-03-06,15.7312
2025-03-07,17.6466
2025-03-08,19.3263
2025-03-09,19.8195
2025-03-10,20.2695
2025-03-11,20.446
2025-03-12,20.0893
2025-03-13,20.1426
2025-03-14,21.4438
2025-03-15,24.9474
2025-03-16,22.3487
2025-03-17,23.2655
2025-03-18,21.986
2025-03-19,24.9657
2025-03-20,20.7187
2025-03-21,20.7698
2025-03-22,28.271
2025-03-23,29.2369
2025-03-24,19.9528
2025-03-25,20.9217
2025-03-26,19.8836
2025-03-27,20.5928
2025-03-28,19.0404
2025-03-29,17.4845
2025-03-30,19.0327
2025-03-31,19.8146
2025-04-01,23.5109
2025-04-02,29.2
2025-04-03,30.0251
2025-04-04,24.9375
2025-04-05,33.9537
2025-04-06,21.2943
2025-04-07,23.7272
2025-04-08,29.9468
2025-04-09,22.6291
2025-04-10,20.3514
2025-04-11,19.098
2025-04-12,20.4979
2025-04-13,26.6167
2025-04-14,30.9815
2025-04-15,33.89
2025-04-16,30.3093
2025-04-17,34.1054
2025-04-18,32.1031
2025-04-19,20.317
2025-04-20,21.7388
2025-04-21,25.5843
2025-04-22,29.7916
2025-04-23,31.3149
2025-04-24,34.0279
2025-04-25,33.8473
2025-04-26,28.6941
2025-04-27,22.2583
2025-04-28,22.5738
2025-04-29,22.3729
2025-04-30,23.9719
2025-05-01,26.6437
2025-05-02,30.0957
2025-05-03,33.735
2025-05-04,31.4446
2025-05-05,26.4841
2025-05-06,28.1864
2025-05-07,31.4158
2025-05-08,28.2589
2025-05-09,30.6297
2025-05-10,32.6263
2025-05-11,35.8293
2025-05-12,38.3173
2025-05-13,33.909
2025-05-14,33.1442
2025-05-15,34.5874
2025-05-16,40.4731
2025-05-17,26.2912
2025-05-18,26.5579
2025-05-19,28.0811
2025-05-20,30.398
2025-05-21,29.312
2025-05-22,30.7851
2025-05-23,34.1607
2025-05-24,35.2949
2025-05-25,33.69
2025-05-26,34.0397
2025-05-27,33.1981
2025-05-28,28.2705
2025-05-29,30.6229
2025-05-30,35.236
2025-05-31,36.9821
2025-06-01,33.9935
2025-06-02,34.3976
2025-06-03,39.3568
2025-06-04,37.3712
2025-06-05,35.403
2025-06-06,33.3183
2025-06-07,34.2544
2025-06-08,35.5556
2025-06-09,38.3266
2025-06-10,34.1904
2025-06-11,35.8356
2025-06-12,37.6157
2025-06-13,39.1569
2025-06-14,40.1773
2025-06-15,39.9548
2025-06-16,36.7837
2025-06-17,33.9615
2025-06-18,35.8743
2025-06-19,36.3107
2025-06-20,32.1994
2025-06-21,33.702
2025-06-22,39.2672
2025-06-23,44.1146
2025-06-24,38.1405
2025-06-25,35.2356
2025-06-26,38.6642
2025-06-27,39.296
2025-06-28,38.8139
2025-06-29,40.5956
2025-06-30,40.2702
2025-07-01,38.3004
2025-07-02,36.9013
2025-07-03,34.1247
2025-07-04,33.4365
2025-07-05,35.1193
2025-07-06,34.9648
2025-07-07,33.7906
2025-07-08,36.0573
2025-07-09,37.8143
2025-07-10,40.0408
2025-07-11,37.6216
2025-07-12,40.1327
2025-07-13,34.5591
2025-07-14,33.1546
2025-07-15,34.1269
2025-07-16,35.1352
2025-07-17,36.9043
2025-07-18,37.2345
2025-07-19,37.3374
2025-07-20,37.5298
2025-07-21,34.9142
2025-07-22,34.9081
2025-07-23,38.1187
2025-07-24,37.8897
2025-07-25,35.9621
2025-07-26,34.4654
2025-07-27,34.7408
2025-07-28,35.4628
2025-07-29,36.2479
2025-07-30,37.1838
2025-07-31,36.7178
2025-08-01,35.0412
2025-08-02,34.1123
2025-08-03,33.5902
2025-08-04,33.4632
2025-08-05,33.9216
2025-08-06,34.873
2025-08-07,35.777
2025-08-08,36.4419
2025-08-09,36.5852
2025-08-10,35.7411
2025-08-11,34.657
2025-08-12,34.5433
2025-08-13,35.3564
2025-08-14,35.1428
2025-08-15,34.0436
2025-08-16,34.6606
2025-08-17,35.4729
2025-08-18,34.3072
2025-08-19,33.8062
2025-08-20,33.1734
2025-08-21,32.7905
2025-08-22,34.1151
2025-08-23,35.7993
2025-08-24,35.9083
2025-08-25,35.1417
2025-08-26,34.602
2025-08-27,35.1369
2025-08-28,35.6298
2025-08-29,35.6688
2025-08-30,35.7617
2025-08-31,36.834
2025-09-01,37.778
2025-09-02,35.9368
2025-09-03,34.2346
2025-09-04,33.8144
2025-09-05,34.0701
2025-09-06,34.0817
2025-09-07,34.0009
2025-09-08,33.5237
2025-09-09,33.4144
2025-09-10,33.2953
2025-09-11,33.4822
2025-09-12,35.0554
2025-09-13,32.9865
2025-09-14,32.437
2025-09-15,33.3574
2025-09-16,36.0267
2025-09-17,33.809
2025-09-18,31.9967
2025-09-19,31.0459
2025-09-20,31.6189
2025-09-21,31.9292
2025-09-22,32.0651
2025-09-23,31.9699
2025-09-24,31.3002
2025-09-25,31.6878
2025-09-26,32.5646
2025-09-27,33.8333
2025-09-28,33.8328
2025-09-29,33.7403
2025-09-30,34.2744
2025-10-01,36.3554
2025-10-02,34.3097
2025-10-03,34.5775
2025-10-04,36.1913
2025-10-05,35.852
2025-10-06,37.1652
2025-10-07,36.8797
2025-10-08,31.7181
2025-10-09,30.5535
2025-10-10,30.5912
2025-10-11,29.966
2025-10-12,29.2929
2025-10-13,28.9512
2025-10-14,27.0499
2025-10-15,27.7778
2025-10-16,31.6451
2025-10-17,34.0375
2025-10-18,35.7762
2025-10-19,32.7809
2025-10-20,30.7463
2025-10-21,34.3464
2025-10-22,32.3615
2025-10-23,28.0426
2025-10-24,27.0803
2025-10-25,27.8302
2025-10-26,26.9471
2025-10-27,26.6423
2025-10-28,24.8802
2025-10-29,26.4986
2025-10-30,26.9616
2025-10-31,27.8222
2025-11-01,28.7787
2025-11-02,30.643
2025-11-03,30.4622
2025-11-04,28.2807
2025-11-05,27.0761
2025-11-06,25.9452
2025-11-07,26.003
2025-11-08,26.6075
2025-11-09,29.5708
2025-11-10,28.1221
2025-11-11,25.4579
2025-11-12,24.4155
2025-11-13,22.0789
2025-11-14,24.9572
2025-11-15,24.213
2025-11-16,21.3615
2025-11-17,18.5876
2025-11-18,27.457
2025-11-19,29.1865
2025-11-20,22.0367
2025-11-21,22.9344
2025-11-22,20.1944
2025-11-23,20.7594
2025-11-24,21.5305
2025-11-25,24.607
2025-11-26,24.3773
2025-11-27,18.2599
2025-11-28,18.0816
2025-11-29,19.1849
2025-11-30,19.674
2025-12-01,17.3723
2025-12-02,18.3083
2025-12-03,19.5558
2025-12-04,19.325
2025-12-05,19.2598
2025-12-06,18.2186
2025-12-07,17.4802
2025-12-08,17.2793
2025-12-09,19.7876
2025-12-10,20.9949
2025-12-11,24.7245
2025-12-12,24.8601
2025-12-13,21.1706
2025-12-14,22.9867
2025-12-15,19.4375
2025-12-16,17.194
2025-12-17,17.2087
2025-12-18,17.4114
2025-12-19,17.714
2025-12-20,18.5913
2025-12-21,19.0994
2025-12-22,20.0449
2025-12-23,20.5735
2025-12-24,18.8962
2025-12-25,18.9345
2025-12-26,19.7438
2025-12-27,18.8706
2025-12-28,20.1083
2025-12-29,20.9198
2025-12-30,17.2993
2025-12-31,16.7712
2026-01-01,16.5537
2026-01-02,17.8349
2026-01-03,15.4292
2026-01-04,17.6317
2026-01-05,18.4795
2026-01-06,18.1629
2026-01-07,17.5649
2026-01-08,13.9113
2026-01-09,11.4887
2026-01-10,11.005
2026-01-11,11.2636
2026-01-12,13.4199
2026-01-13,14.7655
2026-01-14,14.9035
2026-01-15,19.0368
2026-01-16,20.2854
2026-01-17,18.8095
2026-01-18,16.6075
2026-01-19,17.1229
2026-01-20,14.471
2026-01-21,14.1316
2026-01-22,13.3582
2026-01-23,13.6756
2026-01-24,15.6125
2026-01-25,16.9618
2026-01-26,17.9731
2026-01-27,18.8571
2026-01-28,17.6071
2026-01-29,14.9687
2026-01-30,16.8249
2026-01-31,19.4477
2026-02-01,16.5684
2026-02-02,12.3993
2026-02-03,16.1752
2026-02-04,19.4992
2026-02-05,22.6788
2026-02-06,20.6065
2026-02-07,12.439
2026-02-08,12.9183
2026-02-09,15.0818
2026-02-10,16.6837
2026-02-11,14.8642
2026-02-12,16.2152
2026-02-13,17.6757
2026-02-14,17.9771
2026-02-15,18.1051
2026-02-16,16.7037
2026-02-17,14.6198
2026-02-18,17.24
2026-02-19,18.01
2026-02-20,19.687
2026-02-21,20.2103
2026-02-22,21.6325
2026-02-23,18.1944
2026-02-24,15.7991
2026-02-25,16.2499
2026-02-26,16.0813
2026-02-27,16.4473
2026-02-28,15.7535
2026-03-01,14.9328
2026-03-02,15.0039
2026-03-03,17.3702
2026-03-04,15.8405
2026-03-05,16.8465
2026-03-06,18.8782
2026-03-07,21.2214
2026-03-08,22.7914
2026-03-09,19.8074
2026-03-10,17.3227
2026-03-11,20.5976
2026-03-12,21.6684
2026-03-13,21.9095
2026-03-14,22.9295
2026-03-15,23.4023
2026-03-16,27.9457
2026-03-17,25.6674
2026-03-18,24.5489
2026-03-19,30.3004
2026-03-20,26.8935
2026-03-21,18.8676
2026-03-22,18.6031
2026-03-23,19.7819
2026-03-24,19.4156
2026-03-25,21.4142
2026-03-26,29.3641
2026-03-27,22.1337
2026-03-28,19.7381
2026-03-29,18.8309
2026-03-30,18.8874
2026-03-31,14.9267
2026-04-01,15.415
2026-04-02,18.3368
2026-04-03,17.4639
2026-04-04,18.9435
2026-04-05,19.7319
2026-04-06,21.1158
2026-04-07,20.0972
2026-04-08,19.3416
2026-04-09,21.3933
2026-04-10,25.4693
2026-04-11,28.0664
2026-04-12,24.5865
2026-04-13,23.7231
2026-04-14,25.8674
2026-04-15,27.864
2026-04-16,29.6646
2026-04-17,28.0736
2026-04-18,25.036
2026-04-19,28.0641
2026-04-20,32.1802
2026-04-21,22.0509
2026-04-22,24.3785
2026-04-23,27.3518
2026-04-24,29.6653
2026-04-25,30.9267
2026-04-26,22.2059
2026-04-27,25.3405
2026-04-28,28.7803
2026-04-29,32.1219
2026-04-30,37.0171
2026-05-01,42.154
2026-05-02,34.7776
2026-05-03,34.2501
2026-05-04,30.3464
2026-05-05,36.37
2026-05-06,43.0151
2026-05-07,30.3035
2026-05-08,28.452
2026-05-09,28.748
2026-05-10,28.1542
2026-05-11,30.4147
2026-05-12,36.1542
2026-05-13,33.3962
2026-05-14,31.9739
2026-05-15,34.5418
2026-05-16,31.2178
2026-05-17,31.3419
2026-05-18,35.2419
2026-05-19,38.4967
2026-05-20,41.2529
2026-05-21,43.4166
2026-05-22,29.0882
2026-05-23,29.0331
2026-05-24,28.5541
2026-05-25,29.8604
2026-05-26,30.1651
2026-05-27,31.0713
2026-05-28,34.7924
2026-05-29,35.3155
2026-05-30,33.789
2026-05-31,33.1491
2026-06-01,32.667
2026-06-02,30.6186
2026-06-03,28.5696
2026-06-04,28.6885
2026-06-05,31.756
2026-06-06,34.4937
2026-06-07,36.374
2026-06-08,38.5775
2026-06-09,38.2613
2026-06-10,33.0518
2026-06-11,32.9771
2026-06-12,34.272
2026-06-13,35.1276
2026-06-14,33.7174
2026-06-15,34.6868
2026-06-16,34.0635
2026-06-17,33.6529
2026-06-18,34.0149
2026-06-19,33.1719
2026-06-20,31.1989
2026-06-21,31.9551
2026-06-22,33.129
2026-06-23,31.995
2026-06-24,35.107
2026-06-25,37.3818
2026-06-26,39.2748
2026-06-27,36.8201
2026-06-28,35.4897
2026-06-29,35.214
2026-06-30,34.8337
2026-07-01,34.9211
2026-07-02,35.5418
2026-07-03,34.9126
2026-07-04,34.9784
2026-07-05,36.3006
2026-07-06,35.7609
2026-07-07,33.7028
2026-07-08,34.1923
2026-07-09,34.9672
2026-07-10,35.4134
2026-07-11,35.3125
2026-07-12,34.9624
2026-07-13,34.4121
2026-07-14,34.5707
2026-07-15,35.0183
2026-07-16,35.8647
2026-07-17,35.7284
2026-07-18,34.6136
2026-07-19,34.6381
2026-07-20,36.1439
2026-07-21,36.8888
2026-07-22,36.1527
2026-07-23,35.2251
2026-07-24,35.7619
2026-07-25,36.5596
2026-07-26,37.4196
2026-07-27,36.9876
2026-07-28,36.9033
2026-07-29,37.1813
2026-07-30,37.1251
2026-07-31,36.9153
2026-08-01,36.4161
2026-08-02,37.2793
2026-08-03,36.9766
2026-08-04,36.179
2026-08-05,36.0394
2026-08-06,35.9839
2026-08-07,36.1947
2026-08-08,36.194
2026-08-09,36.2876
2026-08-10,36.8227
2026-08-11,36.8928
2026-08-12,37.1446
2026-08-13,38.5363
2026-08-14,39.8904
2026-08-15,39.2562
2026-08-16,38.0345
2026-08-17,38.6257
2026-08-18,37.4556
2026-08-19,36.442
2026-08-20,36.0804
2026-08-21,37.3991
2026-08-22,38.4582
2026-08-23,38.7118
2026-08-24,40.0027
2026-08-25,43.2144
2026-08-26,45.1452
2026-08-27,40.7329
2026-08-28,36.7503
2026-08-29,34.8687
2026-08-30,35.6856
2026-08-31,37.1276
2026-09-01,36.7703
2026-09-02,35.3276
2026-09-03,34.6354
2026-09-04,35.6628
2026-09-05,36.0152
2026-09-06,35.066
2026-09-07,34.7374
2026-09-08,35.2072
2026-09-09,34.6268
2026-09-10,33.8122
2026-09-11,33.6372
2026-09-12,34.5758
2026-09-13,35.8769
2026-09-14,36.2816
2026-09-15,36.0007
2026-09-16,33.9057
2026-09-17,33.2298
2026-09-18,32.5814
2026-09-19,32.4968
2026-09-20,32.6269
2026-09-21,32.7153
2026-09-22,32.7572
2026-09-23,32.2635
2026-09-24,31.6838
2026-09-25,31.9531
2026-09-26,31.9289
2026-09-27,31.648
2026-09-28,31.9379
2026-09-29,31.6291
2026-09-30,31.9322
2026-10-01,34.2452
2026-10-02,33.973
2026-10-03,32.0646
2026-10-04,32.8137
2026-10-05,32.9743
2026-10-06,33.3502
2026-10-07,35.8101
2026-10-08,36.0172
2026-10-09,37.5383
2026-10-10,38.1709
2026-10-11,38.0693
2026-10-12,32.9896
2026-10-13,32.1085
2026-10-14,30.3889
2026-10-15,28.4371
2026-10-16,29.5737
2026-10-17,29.5427
2026-10-18,31.116
2026-10-19,32.624
2026-10-20,31.1316
2026-10-21,29.4651
2026-10-22,30.5961
2026-10-23,28.8262
2026-10-24,29.6376
2026-10-25,30.5815
2026-10-26,32.735
2026-10-27,34.0484
2026-10-28,34.2837
2026-10-29,33.9549
2026-10-30,33.2189
2026-10-31,32.1504
2026-11-01,27.7946
2026-11-02,26.8031
2026-11-03,27.166
2026-11-04,27.7852
2026-11-05,30.0792
2026-11-06,31.9442
2026-11-07,31.543
2026-11-08,30.4191
2026-11-09,24.524
2026-11-10,23.3512
2026-11-11,23.6827
2026-11-12,24.6222
2026-11-13,27.229
2026-11-14,29.2165
2026-11-15,28.7764
2026-11-16,27.1767
2026-11-17,25.9496
2026-11-18,24.6182
2026-11-19,23.407
2026-11-20,23.3458
2026-11-21,23.1004
2026-11-22,22.6159
2026-11-23,19.8954
2026-11-24,18.4537
2026-11-25,18.5056
2026-11-26,20.027
2026-11-27,21.4883
2026-11-28,22.1529
2026-11-29,21.1773
2026-11-30,20.8542
2026-12-01,20.9853
2026-12-02,22.0675
2026-12-03,24.656
2026-12-04,25.8988
2026-12-05,23.5357
2026-12-06,21.9213
2026-12-07,25.4413
2026-12-08,21.3989
2026-12-09,19.273
2026-12-10,19.3118
2026-12-11,20.5186
2026-12-12,20.5733
2026-12-13,20.3769
2026-12-14,19.7384
2026-12-15,20.4267
2026-12-16,20.4487
2026-12-17,16.7854
2026-12-18,17.6257
2026-12-19,18.7814
2026-12-20,19.2579
2026-12-21,19.763
2026-12-22,19.5085
2026-12-23,19.0747
2026-12-24,18.0138
2026-12-25,15.9368
2026-12-26,16.2058
2026-12-27,15.3645
2026-12-28,14.4576
2026-12-29,12.9671
2026-12-30,14.212
2026-12-31,16.436
2027-01-01,16.5095
2027-01-02,16.4515
2027-01-03,15.8008
2027-01-04,15.7752
2027-01-05,17.021
2027-01-06,17.5525
2027-01-07,17.1911
2027-01-08,16.969
2027-01-09,11.0436
2027-01-10,10.4021
2027-01-11,13.4016
2027-01-12,16.363
2027-01-13,17.6073
2027-01-14,20.5311
2027-01-15,21.3554
2027-01-16,21.1444
2027-01-17,22.1914
2027-01-18,20.0505
2027-01-19,16.5178
2027-01-20,17.5893
2027-01-21,18.1095
2027-01-22,19.3131
2027-01-23,20.4818
2027-01-24,21.995
2027-01-25,21.8899
2027-01-26,15.691
2027-01-27,16.8142
2027-01-28,17.3614
2027-01-29,15.6439
2027-01-30,12.6655
2027-01-31,13.4267
2027-02-01,15.2345
2027-02-02,18.6696
2027-02-03,19.83
2027-02-04,17.8218
2027-02-05,17.479
2027-02-06,14.12
2027-02-07,15.7742
2027-02-08,16.7753
2027-02-09,17.8377
2027-02-10,19.2977
2027-02-11,19.0727
2027-02-12,19.1753
2027-02-13,19.2383
2027-02-14,18.7393
2027-02-15,18.0355
2027-02-16,17.1171
2027-02-17,14.1743
2027-02-18,14.0931
2027-02-19,15.845
2027-02-20,18.0855
2027-02-21,18.5298
2027-02-22,18.5555
2027-02-23,16.32
2027-02-24,16.0589
2027-02-25,14.8158
2027-02-26,14.9991
2027-02-27,15.1772
2027-02-28,15.2003
2027-03-01,16.7798
2027-03-02,18.0151
2027-03-03,18.4749
2027-03-04,19.0882
2027-03-05,15.4773
2027-03-06,18.4826
2027-03-07,17.9979
2027-03-08,17.9993
2027-03-09,20.3239
2027-03-10,21.2699
2027-03-11,18.3086
2027-03-12,20.7884
2027-03-13,25.8633
2027-03-14,24.1069
2027-03-15,20.0422
2027-03-16,16.3068
2027-03-17,17.2839
2027-03-18,22.6471
2027-03-19,25.4386
2027-03-20,28.2751
2027-03-21,31.8083
2027-03-22,31.8711
2027-03-23,24.1309
2027-03-24,20.2036
2027-03-25,18.9283
2027-03-26,16.7736
2027-03-27,16.322
2027-03-28,14.9507
2027-03-29,13.8392
2027-03-30,15.017
2027-03-31,17.0588
2027-04-01,19.4045
2027-04-02,22.2529
2027-04-03,24.8937
2027-04-04,21.2337
2027-04-05,21.2483
2027-04-06,22.1594
2027-04-07,20.7165
2027-04-08,20.8546
2027-04-09,18.591
2027-04-10,21.3954
2027-04-11,22.2326
2027-04-12,22.3622
2027-04-13,23.4387
2027-04-14,23.6316
2027-04-15,23.2542
2027-04-16,20.4762
2027-04-17,23.458
2027-04-18,26.6521
2027-04-19,26.4961
2027-04-20,28.2616
2027-04-21,27.6236
2027-04-22,29.9578
2027-04-23,31.2101
2027-04-24,22.1082
2027-04-25,20.9688
2027-04-26,21.08
2027-04-27,23.7915
2027-04-28,26.0386
2027-04-29,26.5157
2027-04-30,28.6902
2027-05-01,33.1344
2027-05-02,35.2365
2027-05-03,30.148
2027-05-04,29.0747
2027-05-05,29.3838
2027-05-06,29.1555
2027-05-07,30.6596
2027-05-08,33.77
2027-05-09,37.0421
2027-05-10,32.9892
2027-05-11,35.8438
2027-05-12,38.4395
2027-05-13,36.0011
2027-05-14,29.3765
2027-05-15,30.4947
2027-05-16,31.912
2027-05-17,33.9808
2027-05-18,36.1227
2027-05-19,30.3981
2027-05-20,26.2242
2027-05-21,30.4661
2027-05-22,40.2373
2027-05-23,36.9305
2027-05-24,29.3424
2027-05-25,32.5521
2027-05-26,38.173
2027-05-27,30.0626
2027-05-28,29.5582
2027-05-29,30.8706
2027-05-30,31.6625
2027-05-31,34.2094
2027-06-01,37.0885
2027-06-02,30.7403
2027-06-03,33.116
2027-06-04,30.5454
2027-06-05,30.9243
2027-06-06,31.9713
2027-06-07,32.2968
